username,commentor,URL,Date,Time,Likes,Captions,Caption_Hashtags,Comments,Sentiment_Label,Sentiment_Score
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/DKqpbqMvBEn/,09-06-2025,05:00:24,,,,🔥🔥🔥🔥🔥🔥🔥🔥🔥,neutral,0.440140963
vangalapudianitha,n.v.r.k._writer_director,https://www.instagram.com/vangalapudianitha/p/DKqpbqMvBEn/,09-06-2025,04:34:32,,,,💐💐💐,positive,0.4864797
vangalapudianitha,bobbyabisrisailapu,https://www.instagram.com/vangalapudianitha/p/DKqpbqMvBEn/,09-06-2025,05:56:21,,,,🔥🔥🔥🔥🔥🔥,positive,0.478343457
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/DKqpbqMvBEn/,09-06-2025,05:00:27,,,,😍😍😍😍😍😍😍😍,positive,0.749482512
vangalapudianitha,telugu.007_finds,https://www.instagram.com/vangalapudianitha/p/DKqpbqMvBEn/,09-06-2025,21:28:22,,,,Lovers,positive,0.36352244
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C6wU9VevQgz/,09-05-2024,16:53:02,503,"పాయకరావుపేట నియోజకవర్గo రాయవరం మండలం దార్లపూడి గ్రామంలో పాయకరావుపేట నియోజకవర్గ ఉమ్మడి ఎమ్మెల్యే అభ్యర్థి శ్రీమతి అనిత వంగలపూడి గారు  తెలంగాణ టీడీపీ జాతీయ అధికార ప్రతినిధి తిరునగరి జ్యోత్స్న ప్రచారం లో భాగంగా ప్రజాగళం యాత్ర చేపట్టారు...కార్యక్రమం లో భాగంగా *అనిత  గారికి  వ్యవసాయ కూలీలు రైతాంగాన్ని కలిశారు అనిత గారు  టీడీపీ అధికారంలోకి వచ్చాక చేపట్టబోయే అభివృద్ధి, సంక్షేమ పథకాలను వివరించి, వచ్చే ఎన్నికల్లో ప్రతి ఒక్కరు సైకిల్ గుర్తుకు  పార్లమెంట్ అభ్యర్థి సీఎం రమేష్ గారు గుర్తు కమలం గుర్తుపై ఓటు వేసి గెలిపించాలని విజ్ఞప్తి చేశారు. ఈ పర్యటనలో  పెద్ద ఎత్తున టిడిపి జనసేన బిజెపి నాయకులు కార్యకర్తలు పాల్గొన్నారు.",#elections24 #prajagalam #ChandraBabu #TDPJSPBJPWinning #BabuForAP #jaijanasena #VoteForCycle #anithaammaforpayakaraopeta #EndOfYCP #Janasena #EndOfYCP #pawankalyan #resignjagan #bewithbabu #tdpforpeople #PrajaGalam #chandrababunaidu #aphatesjagan #JaruguJagan #BJP4IND #ByeByeYSRCP #ByeByeYSRCP #Teamanithaamma #JaganLandGrabbingAct,,,
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DKzj82kPZeb/,12-06-2025,15:24:04,"3,103",పారిశ్రామికవేత్త లింగమనేని రమేష్ గారి కుమారుడు వివాహ రిసెప్షన్ లో పాల్గొన్నాను. కంకిపాడు అయన కన్వెన్షన్ సెంటర్ లో జరిగిన వేడుకలో నూతన వధూవరులను ఆశీర్వదించడం జరిగింది.,#TeluguDesamParty #AndhraPradesh #Lingamaneni #ChandrababuNaidu #NaraLokesh #Vijayawada #kankipadu,,,
vangalapudianitha,gummanuru_mahesh,https://www.instagram.com/vangalapudianitha/p/DKzj82kPZeb/,13-06-2025,05:51:10,,,,Tryk pool,neutral,0.435890555
vangalapudianitha,hemanth_risky,https://www.instagram.com/vangalapudianitha/p/DKzj82kPZeb/,12-06-2025,18:08:39,,,,Mam😍,positive,0.571626365
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CatSuGLqQfx/,05-03-2022,03:51:11,138,"తెలుగు దేశం పార్టీ జాతీయ అధ్యక్షులు శ్రీనారా చంద్రబాబు నాయుడి గారి ఆదేశాల మేరకు రాష్ట్ర మహిళా అధ్యక్షురాలు శ్రీమతి అనిత వంగలపూడి గారి ఆధ్వర్యంలో జోనల్ స్థాయి లో నెల్లూరులోని అనీల్ గార్డెన్ నందు మార్చ్ 6వ న జరుగనున్న "" నార్టీ సంకల్ప దీక్ష "" లో 
మహిళలందరూ  చేరుకొని ఉదయం 9గంటల నుండి సాయంకాలం వరకు కొనసాగే దీక్షలో పాల్గొని జయప్రదం చేయాలని కోరుకుంటున్నాము.",#NaariSankalpaDeeksha #FakeDisaAct #YSJaganFailedCM #APUnsafeForWomen #TeamAV #TeluguMahila,,,
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DCJhrQ7TYcN/,09-11-2024,11:24:57,524,"దీపం-2  పథకానికి అద్భుత ప్రజా స్పందన

నవబర్ 7వ తేదీ సాయంత్రానికి 5,17,383 మంది లబ్దిదారుల ఖాతాల్లోకి సుమారు రూ.41.17 కోట్ల సబ్సిడీ జమ",,,,
vangalapudianitha,g.ravi.valmiki,https://www.instagram.com/vangalapudianitha/p/DCJhrQ7TYcN/,11-11-2024,03:17:43,,,,🙏🙏🙏🙏🙏🙏,neutral,0.40909332
vangalapudianitha,jags1970,https://www.instagram.com/vangalapudianitha/p/DCJhrQ7TYcN/,10-11-2024,06:09:29,,,,We did not get for the first booking that opened in 29th October as announced by the concerned department of the ministry Anithamma! Not sure if it is applicable for the ones enrolled in Deepam scheme alone or to other schemes also.,neutral,0.494882464
vangalapudianitha,phani_chowdarykp,https://www.instagram.com/vangalapudianitha/p/DCJhrQ7TYcN/,10-11-2024,04:31:13,,,,Maku raledu Mari,negative,0.352444828
vangalapudianitha,santu_rokkam,https://www.instagram.com/vangalapudianitha/p/DCJhrQ7TYcN/,09-11-2024,20:50:29,,,,Jai CBN sir,positive,0.390443623
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DH8H723TFNu/,02-04-2025,09:38:15,874,"సింహాచలం క్షేత్రంలో ఈ నెల 8న జరిగే వార్షిక తిరు కల్యాణోత్సవం, 30న జరిగే అప్పన్న స్వామి నిజరూప దర్శనం చందనోత్సవాలకు హాజరు కావాలని సింహాచలం ఆలయ ఈవో కొమ్ముల సుబ్బారావుగారు మర్యాదపూర్వకంగా ఆహ్వానించారు. బుధవారం విజయవాడలోని నా క్యాంపు కార్యాలయంలో కలిసి అందుకు సంబంధించిన ఆహ్వాన పత్రిక అందజేశారు. అప్పన్న స్వామి చిత్రపటం, ప్రసాదం, శేషవస్త్రాలను అందజేశారు.",#SimhachalamTemple #ChandrababuNaidu #NaraLokesh #VangalapudiAnitha #HomeMinisterAnitha,,,
vangalapudianitha,yogi.143p1664,https://www.instagram.com/vangalapudianitha/p/DH8H723TFNu/,02-04-2025,09:54:54,,,,❤️❤️❤️❤️🙌🙌🙌😍😍😍😍,positive,0.867723167
vangalapudianitha,patankhadarbasha_f.c,https://www.instagram.com/vangalapudianitha/p/DH8H723TFNu/,02-04-2025,15:56:02,,,,👏👏🙌🙌🙌🙌❤️❤️❤️❤️😍😍😍TDP🙏🙏🙏✌️✌️✌️,positive,0.778902173
vangalapudianitha,srinu_mudasala,https://www.instagram.com/vangalapudianitha/p/DH8H723TFNu/,03-04-2025,00:48:18,,,,👏👏,positive,0.577587545
vangalapudianitha,vardhana8401,https://www.instagram.com/vangalapudianitha/p/DH8H723TFNu/,03-04-2025,07:52:00,,,,helomadamiammeetforyoumadam,positive,0.503836393
vangalapudianitha,jags1970,https://www.instagram.com/vangalapudianitha/p/DH8H723TFNu/,02-04-2025,13:29:32,,,,God bless you always with his choicest blessings Anithamma!😊🙌!,positive,0.898922682
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/CxUWC2oPtqU/,18-09-2023,03:21:14,689,"ఈ వినాయక చవితి పర్వదినం  మనందరి జీవితాల్లో ఆనందాల్ని నింపాలని కోరుకుంటూ వినాయక చవితి శుభాకాంక్షలు..

మట్టి వినాయకులనే పూజిద్దాం, పర్యావరణాన్ని పరిరక్షిద్దాం",#HappyVinayakaChavithi,,,
vangalapudianitha,nageswararao4598,https://www.instagram.com/vangalapudianitha/p/CxUWC2oPtqU/,18-09-2023,13:31:18,,,,మీకు మన పార్టీ కుటుంబ సభ్యులకు వినాయకచవితి శుభాకాంక్షలు అక్క 🌹,positive,0.617814183
vangalapudianitha,penchalaiahguthikonda,https://www.instagram.com/vangalapudianitha/p/CxUWC2oPtqU/,18-09-2023,07:02:34,,,,Happy ganesh chaturthi,positive,0.407582164
vangalapudianitha,viswam.p.9,https://www.instagram.com/vangalapudianitha/p/CxUWC2oPtqU/,18-09-2023,06:18:18,,,,మీకు మరియు మీ కుటుంబ సభ్యులందరికీ వినాయక చవితి శుభాకాంక్షలు అక్క👏👏👏,positive,0.677313149
vangalapudianitha,vuriti.yellarao.steelplant,https://www.instagram.com/vangalapudianitha/p/CxUWC2oPtqU/,18-09-2023,03:22:51,,,,వినాయక చవితి శుభాకాంక్షలు శుభోదయం మెడమ్,positive,0.609762788
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/Ca6cvPcIdQK/,10-03-2022,06:28:50,117,సమాజంలోని అసమానతల మీద అలుపెరగని పోరాటం చేసి మహిళా విద్యాభివృద్ధికి కృషి చేసిన గొప్ప సంఘ సంస్కర్త శ్రీమతి సావిత్రిబాయి పూలే గారి వర్ధంతి సందర్భంగా వారికి ఘనంగా నివాళులు అర్పిస్తున్నాను.,,,,
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/C3xnx_2rC8W/,25-02-2024,15:22:33,574,"25.02.2024
ఈ రోజు గుంటపల్లి గ్రామంలో పాయకరావుపేట నియోజకవర్గ జనసేన ఇంఛార్జి గెడ్డం బుజ్జి గారిని ఆయన స్వగృహం నందు ఆత్మీయంగా కలవడం జరిగింది. టిడిపి జనసేన ఉమ్మడి ఎమ్మెల్యే అభ్యర్థిగా నన్ను ఎన్నుకున్నందుకు ఆయన శుభాకాంక్షలు తెలుపుగా, భవిష్యత్ కార్యాచరణ గురించి వారితో చర్చించడం జరిగింది.
-
-
-",#TDPJSPWinning #TDPJSPAlliance #PawanKalyan #CBN #AnithaammaPallepalakarimpu #Anithaamma2024payakaraopetaMLA #AnithaammaforMLA2024 #VangalapudiAnitha #Myfirstvoteforanitha #TDPAgain #AnithaVangalapudi #Anithammapallepalakarimpu #AnithaammaMLA2024 #AndhraPradesh #TDP #TDPWillBeBack #AndhraPradeshElections2024,,,
vangalapudianitha,dorababubadugu,https://www.instagram.com/vangalapudianitha/p/C3xnx_2rC8W/,27-02-2024,17:20:30,,,,Jai tdp 💯💯💯,positive,0.376366019
vangalapudianitha,dorababubadugu,https://www.instagram.com/vangalapudianitha/p/C3xnx_2rC8W/,27-02-2024,17:20:07,,,,❤️,positive,0.581442177
vangalapudianitha,sarakam_770sriram,https://www.instagram.com/vangalapudianitha/p/C3xnx_2rC8W/,26-02-2024,09:05:31,,,,Super madam 🔥🔥,positive,0.801404297
vangalapudianitha,maniharsha22,https://www.instagram.com/vangalapudianitha/p/C3xnx_2rC8W/,26-02-2024,05:06:29,,,,2024 elections lo meeru 30000 majority tho gelavabotunnaru madam Jai tdp Jai anitamma Jai cbn,negative,0.367035359
vangalapudianitha,maniharsha22,https://www.instagram.com/vangalapudianitha/p/C3xnx_2rC8W/,26-02-2024,05:04:24,,,,Super madam 💯 persent win 2024,positive,0.806598842
vangalapudianitha,vangalapudianitha,https://www.instagram.com/vangalapudianitha/p/DM145uIuD1o/,02-08-2025,06:08:24,232,సూపర్ సిక్స్ హామీల అమలులో భాగంగా అన్నదాతకు అండగా నిలిచే 'అన్నదాత సుఖీభవ - పీఎం కిసాన్' పథకం నేడు సీఎం చంద్రబాబు గారు ప్రారంభించనున్నారు.,#AnnadathaSukhibhava #FarmersFriendlyGovt #IdhiManchiPrabhutvam #ChandrababuNaidu #AndhraPradesh #NaraLokesh #AnithaVangalapudi #HomeMinisterAnitha,,,
